id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Dias Úteis,01:00,02:26
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Dias Úteis,02:20,03:46
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Dias Úteis,03:35,05:01
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Sábado,01:00,02:26
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Sábado,02:20,03:46
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Sábado,03:35,05:01
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Domingo,01:00,02:26
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Domingo,02:20,03:46
576835,005,Noturno Sul,5.0,Ponto 3491 - TU- Plat A - Ponto 1,Domingo,03:35,05:01
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Dias Úteis,01:00,01:54
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Dias Úteis,02:20,03:14
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Dias Úteis,03:35,04:29
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Sábado,01:00,01:54
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Sábado,02:20,03:14
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Sábado,03:35,04:29
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Domingo,01:00,01:54
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Domingo,02:20,03:14
576843,006,Noturno Sudoeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Domingo,03:35,04:29
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Dias Úteis,01:10,02:22
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Dias Úteis,02:20,03:32
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Dias Úteis,03:25,04:37
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Sábado,01:10,02:22
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Sábado,02:20,03:32
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Sábado,03:25,04:37
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Domingo,01:10,02:22
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Domingo,02:20,03:32
576906,007,Noturno Oeste,5.0,Ponto 3491 - TU - Plat A - Ponto 1,Domingo,03:25,04:37
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Dias Úteis,01:10,02:45
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Dias Úteis,02:20,03:55
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Dias Úteis,03:25,05:00
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Sábado,01:10,02:45
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Sábado,02:20,03:55
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Sábado,03:25,05:00
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Domingo,01:10,02:45
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Domingo,02:20,03:55
576912,008,Noturno Noroeste,5.0,Ponto 3492 - TU - Plat A - Ponto 2,Domingo,03:25,05:00
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,05:40,06:32
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,06:10,07:02
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,06:30,07:22
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,07:00,07:52
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,07:20,08:12
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,07:50,08:42
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,08:10,09:02
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,08:40,09:32
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,08:55,09:44
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,10:00,10:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,10:35,11:24
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,12:15,13:07
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,13:30,14:22
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,13:55,14:44
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,14:20,15:09
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,14:45,15:34
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,15:10,15:59
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,15:35,16:24
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,16:00,16:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,16:25,17:14
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,16:50,17:39
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,17:15,18:07
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,17:40,18:29
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,18:05,18:57
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,18:55,19:44
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,19:20,20:09
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,21:00,21:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,05:20,06:09
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,06:00,06:52
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,06:45,07:34
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,07:30,08:22
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,08:15,09:07
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,09:00,09:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,09:40,10:29
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,10:25,11:14
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,11:10,11:59
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,11:55,12:47
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,12:40,13:29
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,13:25,14:17
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,14:55,15:44
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,16:25,17:14
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,17:55,18:47
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,19:40,20:29
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,20:30,21:19
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,21:15,22:04
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,22:00,22:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,22:45,23:34
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,05:30,06:19
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,06:25,07:14
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,08:00,08:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,09:40,10:29
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,11:20,12:09
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,13:00,13:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,14:40,15:29
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,16:20,17:09
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,18:00,18:49
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,19:35,20:24
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,20:25,21:14
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,21:15,22:04
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,22:05,22:54
576915,015,Colina Verde,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,22:55,23:44
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,05:37,05:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,06:10,06:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,06:40,06:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,07:10,07:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,07:40,07:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,08:10,08:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,08:40,08:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,09:10,09:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,09:40,09:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,10:10,10:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,10:40,10:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,11:10,11:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,11:40,11:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,12:10,12:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,12:40,12:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,13:10,13:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,13:40,13:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,14:10,14:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,14:40,14:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,15:10,15:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,15:40,15:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,16:10,16:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,16:40,16:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,17:10,17:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,17:40,17:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,18:10,18:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,18:40,18:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,19:10,19:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,19:40,19:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,20:10,20:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,20:40,20:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,21:10,21:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,21:40,21:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,22:10,22:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,22:40,22:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Dias Úteis,23:10,23:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,06:10,06:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,06:37,05:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,06:40,06:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,07:10,07:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,07:40,07:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,08:10,08:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,08:40,08:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,09:10,09:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,09:40,09:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,10:10,10:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,10:40,10:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,11:10,11:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,11:40,11:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,12:10,12:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,12:40,12:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,13:10,13:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,13:40,13:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,14:10,14:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,14:40,14:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,15:10,15:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,15:40,15:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,16:10,16:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,16:40,16:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,17:10,17:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,17:40,17:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,18:10,18:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,18:40,18:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,19:10,19:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,19:40,19:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,20:10,20:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,20:40,20:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,21:10,21:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,21:40,21:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,22:10,22:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,22:40,22:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Sábado,23:10,23:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,05:47,05:55
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,06:28,06:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,07:08,07:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,07:48,07:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,08:28,08:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,09:08,09:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,09:48,09:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,10:28,10:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,11:08,11:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,11:48,11:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,12:28,12:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,13:08,13:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,13:48,13:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,14:28,14:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,15:08,15:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,15:48,15:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,16:28,16:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,17:08,17:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,17:48,17:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,18:28,18:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,19:08,19:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,19:48,19:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,20:28,20:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,21:08,21:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,21:48,21:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,22:38,22:25
